136,132,101,80,129,109,99,130,107,26,131,118,58,129,118,149,133,102,29,128,122,51,128,120,132,131,104
30,127,124,22,127,124,22,127,124,32,127,123,17,128,124,19,127,124,37,128,123,28,128,123,21,127,124
148,123,131,112,124,134,126,125,129,155,126,129,128,120,146,166,127,128,138,125,126,158,124,128,149,125,129
29,127,125,20,127,126,47,127,122,38,126,123,9,127,127,40,126,123,79,124,119,44,126,123,53,126,122
123,123,114,95,123,126,102,123,120,108,124,120,62,123,132,91,122,123,128,123,111,52,126,119,127,123,110
104,125,127,129,125,128,97,125,127,124,125,130,154,128,127,135,126,129,113,125,129,83,126,128,111,125,128
43,125,126,85,125,127,69,124,128,46,125,126,89,126,127,62,125,127,54,125,126,59,125,127,65,125,127
23,134,120,28,137,119,5,128,126,27,135,120,20,135,121,19,132,123,26,133,122,27,133,122,23,133,122
39,126,118,38,127,120,72,125,112,93,120,116,29,127,118,57,125,115,106,121,111,50,124,115,81,123,113
74,120,131,69,122,137,47,121,138,91,122,132,31,126,130,75,122,130,122,123,130,71,125,130,96,124,129
40,125,126,38,125,126,40,125,125,56,125,126,34,126,125,41,125,125,76,125,126,46,126,125,53,125,125
142,127,127,109,127,127,119,127,128,69,126,127,89,120,159,84,123,147,144,127,124,126,127,128,150,128,126
19,126,124,13,125,127,29,120,121,31,121,128,3,126,128,57,116,128,38,120,127,30,121,127,69,111,129
17,127,124,15,127,126,16,127,125,41,126,122,9,127,125,51,126,121,77,125,117,43,126,121,69,125,119
80,126,125,85,125,127,142,127,125,90,126,126,82,126,126,87,126,125,100,125,127,116,125,127,107,126,126
32,127,126,51,136,121,44,129,124,48,132,123,70,143,117,57,134,122,53,130,124,55,137,120,47,129,123
190,117,133,164,120,134,161,119,134,178,119,132,164,126,128,166,120,131,208,124,128,140,125,128,178,122,128
32,126,123,24,127,124,43,126,122,83,126,122,17,128,125,59,125,123,45,129,121,37,129,121,33,129,122
193,126,130,162,127,128,143,125,130,158,124,135,138,133,122,199,128,127,93,125,128,102,135,122,120,123,132
75,124,127,78,124,128,76,125,127,137,122,131,89,124,130,77,126,128,92,124,128,89,125,127,80,125,126
73,126,139,58,127,134,48,128,131,114,134,132,130,136,127,42,131,125,118,132,139,168,133,138,57,130,126
54,127,123,35,127,126,66,127,120,39,126,126,16,127,127,72,126,121,42,127,123,24,127,125,34,127,124
79,127,123,44,127,124,62,126,123,33,128,123,36,129,122,35,128,122,54,128,122,59,131,118,42,128,123
74,124,116,24,128,119,54,125,118,121,120,115,28,128,119,46,127,122,104,124,112,43,127,116,46,128,119
135,122,133,113,123,133,71,120,135,116,124,132,140,127,129,69,124,130,119,124,129,97,127,126,90,125,126
133,150,114,116,153,113,89,156,104,118,131,127,84,142,118,39,135,121,118,131,122,72,135,119,64,134,120
99,128,125,89,129,124,92,120,140,80,137,120,60,139,111,88,120,145,110,121,133,122,121,134,135,123,129
95,123,129,116,122,130,81,125,127,170,122,130,122,125,129,100,127,127,197,121,131,157,123,131,125,125,128
61,125,127,101,124,129,85,123,130,92,124,129,161,125,131,94,126,128,120,125,129,106,126,128,93,126,127
79,124,126,63,131,115,73,123,121,56,126,118,60,131,111,64,127,115,99,124,113,134,122,113,97,125,111
114,111,140,90,119,133,76,121,130,111,112,140,56,124,128,56,126,125,70,127,125,61,128,124,62,128,124
148,124,127,71,125,126,182,123,125,50,124,128,38,124,129,84,123,127,53,122,128,44,123,129,44,123,127
58,127,125,80,128,126,46,127,126,126,132,124,163,137,122,107,130,125,131,128,126,160,131,125,138,128,126
72,123,127,76,126,123,34,127,125,58,125,124,42,128,121,40,128,122,122,125,121,58,127,120,111,125,121
103,122,123,118,124,126,70,123,124,114,120,126,127,124,129,121,120,124,194,119,126,171,121,127,175,116,125
62,127,125,111,125,132,219,122,132,82,122,128,87,124,129,175,123,131,103,124,128,174,127,127,190,123,133
90,125,138,112,124,137,98,126,139,58,128,132,39,129,129,66,120,148,70,128,130,73,126,135,109,117,156
127,123,125,102,125,127,93,125,125,178,126,126,100,126,129,131,127,126,158,128,125,101,128,124,129,128,125
107,124,133,118,123,140,73,119,150,169,132,121,207,137,112,92,128,131,101,129,124,108,136,116,85,132,121
32,135,118,12,132,123,23,134,120,23,138,115,1,128,126,12,133,122,22,139,114,10,133,122,18,137,118
69,127,128,102,130,124,33,129,125,94,128,128,70,130,124,48,132,123,75,127,126,138,128,125,127,131,124
30,129,113,20,129,119,37,129,110,24,129,114,7,128,123,13,128,121,19,129,117,10,128,122,15,128,120
29,128,126,48,129,127,29,127,127,48,129,124,34,129,126,24,128,125,38,128,125,23,128,125,19,128,125
139,134,124,137,131,127,107,131,124,78,127,126,105,126,128,70,126,125,69,127,125,77,127,126,59,127,125
128,130,129,102,128,130,97,131,124,182,138,118,189,139,114,139,136,118,169,134,120,148,137,117,53,127,130
74,126,126,65,127,126,69,127,125,74,127,126,48,128,125,59,127,125,119,127,128,67,127,126,71,127,126
17,127,124,33,127,121,51,127,118,15,127,125,26,127,121,40,126,121,20,127,122,19,127,122,24,127,122
102,127,124,71,128,124,72,127,124,66,128,124,49,128,124,63,128,124,60,127,124,53,127,124,60,127,124
88,123,125,117,125,128,76,126,124,138,126,125,110,127,125,148,125,124,158,125,125,99,126,125,147,125,125
31,126,126,47,126,126,49,127,125,47,127,125,49,128,125,65,127,125,134,125,126,154,126,126,128,126,126
21,128,125,18,129,125,22,128,125,24,129,125,14,129,125,14,128,125,52,130,125,27,131,124,29,131,124
43,125,125,40,126,125,39,126,125,36,126,125,32,126,124,40,126,125,42,126,125,41,126,124,56,126,124
54,122,126,16,126,126,32,124,124,5,127,127,1,127,127,3,127,127,25,124,127,24,125,127,11,126,127
141,123,129,91,125,128,73,123,127,88,124,127,70,125,128,53,125,128,70,123,127,72,122,131,52,123,131
16,130,124,9,129,126,23,131,122,18,130,124,3,128,126,14,129,125,39,134,117,36,133,120,35,134,119
120,126,126,170,128,126,159,135,117,122,121,131,99,127,125,103,126,126,142,123,132,95,127,126,81,127,125
21,126,126,27,126,126,33,126,125,19,126,125,19,126,125,27,126,124,18,126,125,16,126,125,18,126,125
63,125,114,55,126,118,110,122,110,68,124,115,23,127,123,63,124,117,65,124,117,62,124,118,73,123,117
82,122,128,111,124,133,97,122,130,49,122,127,81,125,132,63,123,130,83,124,129,62,126,127,55,126,126
134,123,129,115,127,126,133,124,130,73,128,125,74,131,122,78,130,123,54,127,125,38,127,123,42,127,123
42,133,124,63,131,128,37,128,129,74,132,130,136,133,129,52,131,125,35,129,130,59,131,127,76,132,124
62,125,125,76,126,127,74,123,126,87,125,126,82,127,127,103,125,128,166,122,132,139,124,131,164,123,130
103,119,124,29,126,127,46,125,127,155,118,125,30,128,127,69,123,127,190,114,125,97,122,125,168,116,124
60,124,128,59,124,128,71,124,128,58,124,128,48,125,127,65,124,128,58,124,128,53,125,127,65,124,128
242,130,112,207,129,121,194,135,107,186,135,116,189,136,115,148,133,115,141,131,120,167,130,123,164,130,124
53,126,126,53,126,126,55,126,126,48,126,125,44,127,125,52,126,126,68,126,125,66,126,125,74,125,126
59,125,124,159,130,125,68,126,124,51,124,126,89,125,125,59,124,125,54,126,125,77,127,125,62,127,124
53,127,118,52,127,117,79,126,113,24,127,121,28,128,119,78,123,118,53,128,115,33,128,120,76,123,116
165,124,128,121,123,133,151,124,130,131,123,128,167,124,129,118,124,132,76,123,128,83,123,130,77,124,130
228,127,125,200,127,125,166,127,125,161,129,125,108,127,124,79,127,124,107,129,122,71,127,123,62,127,124
100,125,127,93,127,126,141,126,127,75,125,126,70,127,126,89,127,125,66,126,125,69,126,126,71,126,125
120,121,130,120,124,128,58,124,126,128,122,128,108,126,125,106,121,125,89,124,127,67,125,126,97,123,126
45,140,111,54,142,109,68,142,107,22,135,119,31,138,114,21,132,120,20,132,121,16,132,122,20,133,120
99,129,122,87,129,122,86,128,122,85,129,122,68,128,123,65,128,123,85,129,122,80,129,122,78,129,122
90,119,148,117,126,138,142,132,125,97,103,190,179,134,128,193,139,115,89,121,147,164,132,125,173,136,118
114,109,122,71,114,127,45,121,124,138,109,127,56,120,128,82,116,127,85,113,128,81,113,128,90,113,125
47,125,126,96,123,131,175,123,129,102,125,127,33,125,128,134,124,130,120,124,128,106,124,129,133,124,130
147,123,119,100,123,128,141,123,122,99,124,123,54,124,132,77,124,127,89,119,125,81,124,122,66,126,120
57,124,128,62,125,127,80,123,130,66,124,128,68,126,127,83,125,128,64,124,128,58,125,128,67,125,127
56,120,139,120,117,141,115,123,119,51,120,143,138,122,133,116,121,120,90,120,126,56,122,126,112,114,123
41,126,119,65,124,122,122,122,119,44,125,124,28,126,126,37,126,123,107,123,120,74,125,122,68,126,118
163,123,127,150,123,131,121,124,128,160,124,128,110,124,129,110,120,138,121,123,127,117,123,125,103,125,121
152,128,124,134,129,127,126,127,129,153,127,130,158,129,128,118,129,128,163,126,129,83,126,130,85,126,128
59,126,124,56,126,125,53,126,124,60,126,125,59,126,125,55,126,124,62,126,125,60,126,125,60,126,124
121,127,125,115,126,125,120,126,125,98,127,126,80,128,127,95,127,126,123,124,129,115,125,131,139,125,129
74,128,118,144,131,110,178,131,106,39,124,124,30,126,124,57,125,119,92,118,122,85,118,122,103,117,120
102,123,136,99,121,138,125,124,137,105,126,128,55,128,128,42,130,126,138,128,128,90,127,128,101,123,132
40,126,123,52,125,123,22,126,126,19,126,126,26,124,129,22,124,126,11,126,126,6,126,127,19,125,126
43,127,124,129,127,123,66,127,126,70,126,123,72,129,121,65,127,121,68,126,124,92,125,124,101,124,124
166,122,131,132,120,133,112,122,130,173,127,128,137,124,132,147,127,128,180,123,128,124,127,126,182,123,128
56,123,125,70,124,128,70,119,126,75,123,128,72,127,128,121,123,130,114,122,133,156,124,131,152,123,133
137,128,126,162,127,127,119,126,127,107,128,125,118,128,126,114,127,126,87,128,124,81,127,125,109,126,127
105,125,127,94,126,127,85,126,124,133,126,129,126,128,126,133,126,126,133,126,128,122,125,128,124,125,128
87,114,138,59,124,126,34,125,126,31,125,126,63,125,121,34,126,123,25,127,124,34,127,122,18,127,123
84,119,151,97,125,136,108,124,137,58,126,134,39,130,127,61,122,142,74,125,134,112,127,133,103,117,155
94,117,113,56,124,121,89,121,128,111,121,116,32,127,121,68,125,120,112,122,119,97,124,119,111,123,116
42,130,117,50,133,112,34,129,119,30,126,124,11,128,124,31,127,124,62,125,121,30,126,124,42,127,122
112,111,125,61,121,123,43,121,124,95,112,127,9,126,127,42,121,127,60,118,126,47,120,126,83,113,126
51,125,127,45,125,128,40,126,126,136,127,126,32,128,125,59,127,127,174,127,125,73,128,125,99,127,126
67,125,115,33,126,122,72,125,116,51,124,121,11,127,125,58,124,119,93,121,119,36,125,122,83,121,118
59,140,108,49,139,111,31,135,116,52,137,111,24,134,118,56,139,109,45,137,114,43,135,116,35,135,116
7,129,125,20,136,114,13,133,119,13,131,122,18,137,114,16,137,115,18,127,124,11,128,126,7,128,126
92,125,128,115,126,129,58,125,126,77,125,129,95,125,130,60,125,128,115,125,128,97,125,128,108,125,128
67,115,131,101,109,154,109,120,131,60,117,140,90,112,158,159,122,135,102,114,130,83,119,124,85,121,122
115,132,131,118,134,126,137,133,128,63,123,141,67,141,121,100,131,135,67,118,152,104,134,125,106,135,123
84,125,127,64,126,126,42,125,125,62,126,125,58,127,125,50,125,125,61,125,125,57,126,125,60,126,125
98,126,108,95,135,104,112,127,109,96,133,108,54,137,109,95,129,115,118,126,113,90,128,113,129,124,114
55,126,126,73,125,130,83,125,129,60,125,129,69,127,129,114,126,130,144,124,129,86,128,126,120,126,126
83,126,126,71,127,125,121,125,127,60,127,124,48,128,123,80,127,125,70,127,125,60,127,124,77,127,124
140,127,126,92,128,125,85,125,126,97,129,124,95,131,122,78,127,125,66,126,123,58,127,122,63,126,124
234,127,126,146,132,123,226,128,125,178,133,120,70,135,117,197,129,124,155,132,119,121,126,121,199,126,125
67,124,127,72,123,128,77,124,126,84,125,128,72,126,128,160,124,128,105,124,129,111,124,129,157,122,131
77,127,112,41,128,119,57,127,119,81,127,113,23,128,120,27,127,123,109,128,109,35,128,119,72,127,117
87,126,124,59,127,125,43,127,125,76,127,124,28,128,124,33,127,124,93,126,124,61,128,123,57,127,124
126,120,136,96,125,132,87,123,135,183,121,130,102,124,133,81,126,131,89,127,122,90,124,131,75,127,129
51,118,143,46,121,138,39,115,156,34,122,112,27,125,126,21,122,116,28,124,112,11,127,124,23,123,114
89,124,129,127,125,129,71,126,124,68,126,127,165,125,127,66,128,124,40,128,127,80,125,128,61,126,127
106,125,125,123,126,130,172,127,129,127,127,125,73,127,130,149,129,127,90,127,124,140,129,125,208,131,122
30,126,121,53,125,116,76,115,111,31,126,123,37,128,118,51,126,121,49,127,118,33,127,121,15,126,125
136,128,125,100,127,127,92,130,122,91,126,128,66,126,127,106,128,124,91,129,124,87,129,123,149,129,123
53,126,126,54,126,126,50,126,126,52,126,126,53,126,126,52,126,126,54,126,126,53,126,126,56,126,126
47,126,118,42,126,121,40,126,119,61,126,118,55,127,120,57,127,118,39,126,119,29,126,121,32,126,120
11,127,127,16,127,127,8,127,126,39,126,122,13,127,126,37,125,123,180,114,122,73,123,121,174,112,121
184,131,124,146,137,125,208,133,126,151,137,117,69,146,115,146,140,120,195,130,125,90,131,123,160,130,125
100,124,128,73,125,127,78,125,127,74,125,128,57,126,127,77,125,128,80,125,128,78,125,128,85,124,128
92,122,117,37,126,123,82,124,115,75,125,118,12,127,126,69,123,119,80,124,118,103,122,116,93,122,116
68,125,129,74,125,132,92,125,131,46,127,127,53,127,128,93,125,131,61,127,126,101,126,127,89,126,127
31,126,126,40,126,127,32,126,126,41,126,126,32,127,126,32,126,126,112,125,126,65,126,125,71,126,125
207,124,126,169,125,127,211,124,126,172,128,126,90,127,126,115,126,125,83,126,125,45,126,126,52,126,125
78,128,123,73,128,123,72,128,123,69,128,123,58,128,123,62,128,123,80,128,122,74,128,122,79,128,122
143,115,120,59,125,123,96,124,120,138,118,120,76,121,125,46,122,126,158,117,118,91,121,122,83,119,122
98,120,142,128,122,131,148,117,150,81,123,141,115,125,130,76,116,176,152,123,129,107,124,129,85,126,129
65,127,135,47,129,130,82,128,134,154,138,130,41,132,125,64,134,126,162,129,146,70,131,127,84,133,126
50,122,122,15,126,126,33,124,123,86,123,116,19,128,123,49,125,121,117,121,113,54,125,120,100,121,116
110,127,112,46,132,116,47,122,133,44,128,118,23,132,119,41,125,128,108,123,112,81,129,109,100,129,108
46,127,123,205,128,126,141,124,126,31,125,123,81,128,124,64,123,125,30,126,122,55,129,122,40,127,122
96,124,129,64,125,129,125,125,129,97,123,132,76,125,129,121,125,131,140,123,131,120,124,129,142,124,131
46,123,128,50,124,126,66,122,129,64,124,129,88,122,134,86,123,132,100,122,133,146,118,141,125,119,138
71,132,103,128,137,96,85,133,103,132,127,110,48,134,105,104,126,110,89,128,107,85,127,108,106,123,113
96,125,127,109,127,126,69,124,126,110,127,127,112,129,127,84,126,127,93,125,129,70,126,128,85,125,128
197,128,126,174,127,127,217,129,127,122,128,125,107,128,126,185,125,130,129,126,126,105,127,124,118,126,127
76,128,110,43,128,118,97,124,110,45,127,121,12,129,124,102,121,119,66,124,120,47,127,117,145,117,118
59,127,128,74,126,131,50,126,128,58,127,127,72,127,128,120,124,130,87,127,126,81,126,128,124,124,129
135,131,105,99,129,108,193,132,98,150,133,101,21,131,117,138,132,102,115,130,106,51,131,115,155,132,102
153,122,128,81,124,129,114,125,127,56,127,126,25,128,125,69,127,126,96,128,123,80,128,124,27,128,126
36,126,131,23,127,128,56,127,128,72,126,131,10,127,128,23,127,128,58,127,129,28,127,128,27,127,128
236,124,128,146,116,132,133,116,131,197,127,126,44,127,127,65,126,126,165,126,125,85,128,125,91,126,125
122,131,119,55,133,120,50,129,125,133,127,126,40,133,121,81,130,123,141,124,133,69,130,125,97,129,123
150,127,127,166,129,126,118,127,124,123,128,126,134,130,126,120,128,125,118,124,128,82,128,125,86,129,124
90,123,128,183,128,126,168,127,123,61,123,126,91,126,126,83,124,124,45,126,123,57,128,123,62,127,123
64,124,124,81,119,134,71,124,122,36,126,125,33,125,128,42,126,126,44,126,125,35,127,125,52,125,128
52,129,120,59,130,120,31,128,123,33,128,124,57,130,120,31,129,124,44,128,122,25,129,124,42,130,121
64,126,125,41,127,126,37,127,125,68,126,123,30,128,124,66,126,124,57,127,122,52,128,121,59,127,121
94,125,128,94,126,127,79,125,126,61,126,126,77,128,125,89,126,126,46,126,124,48,127,124,60,127,124
69,127,125,69,127,125,71,127,125,74,127,125,62,128,125,64,128,124,103,127,126,95,127,125,82,127,125
32,139,113,33,144,110,39,142,110,27,145,109,31,150,106,33,146,106,28,142,111,25,144,112,33,143,110
89,119,123,43,122,127,72,118,120,69,118,129,27,125,126,120,113,127,91,115,127,93,113,127,126,109,128
100,120,120,31,125,124,82,124,116,85,123,118,7,127,127,77,122,120,124,121,116,54,125,119,151,119,113
232,127,127,150,126,129,170,125,127,87,127,126,57,126,125,95,120,130,96,126,125,35,125,126,88,120,129
85,126,126,151,126,127,129,125,127,130,126,125,175,126,126,147,125,129,116,126,126,123,125,128,132,125,129
61,127,124,54,127,124,54,127,124,63,127,125,49,127,124,58,127,124,102,126,126,86,126,125,95,126,125
79,130,113,29,128,123,35,128,121,46,127,122,20,127,125,58,126,121,52,127,122,18,127,125,54,128,119
52,127,115,85,134,94,147,124,93,115,124,115,42,130,117,156,122,122,141,122,116,47,130,115,58,127,118
158,123,131,127,124,131,149,123,132,151,122,132,86,125,131,154,121,134,83,126,126,73,126,126,87,125,127
74,124,128,68,120,130,61,121,129,64,125,126,43,121,125,41,123,125,97,124,127,37,126,126,48,126,126
67,125,127,51,125,128,31,126,127,77,126,128,57,127,126,44,127,126,131,125,127,107,125,127,103,126,127
84,126,112,82,130,110,81,126,113,108,121,115,36,127,122,64,127,117,178,119,112,91,126,112,90,128,113
51,127,126,68,126,130,55,127,127,105,123,134,95,119,166,88,126,131,134,127,126,132,128,128,159,128,127
58,124,126,72,124,128,76,123,126,85,124,128,76,125,128,98,123,129,120,123,130,129,123,131,149,122,132
172,126,127,53,128,125,56,127,125,89,128,125,33,130,124,38,128,125,62,129,122,50,129,123,51,128,123
72,125,126,70,125,127,93,124,128,154,123,130,105,128,126,97,128,126,81,127,126,52,129,124,50,129,124
82,130,121,125,128,123,54,129,123,84,132,119,151,132,118,96,129,122,226,126,127,184,126,126,243,127,127
37,123,126,151,135,124,88,127,124,45,124,125,89,125,127,70,124,125,49,126,127,62,127,125,54,128,124
181,122,131,133,126,128,213,126,125,41,127,128,16,128,124,60,127,125,90,119,136,58,123,130,79,121,131
72,109,179,142,108,171,187,126,128,51,113,174,78,109,177,138,119,149,33,117,163,54,113,170,106,114,162
48,122,122,52,126,121,149,128,112,58,121,123,21,127,125,75,127,118,105,115,122,61,122,121,56,123,121
108,123,129,86,124,130,69,123,129,114,123,130,139,126,129,104,126,127,99,125,128,101,128,126,92,127,125
56,124,116,57,125,116,24,125,122,38,125,121,24,128,117,58,120,121,75,114,125,48,120,123,62,116,125
34,128,124,34,131,123,16,128,126,36,129,125,41,134,122,16,129,126,36,131,123,18,130,124,29,130,124
114,123,127,131,124,128,90,124,128,131,124,127,113,127,124,102,126,126,175,125,130,108,127,127,148,126,129
167,121,129,183,124,130,229,125,127,146,122,128,171,126,128,161,121,130,125,124,130,103,125,128,102,124,128
143,124,128,127,127,129,144,125,127,183,123,130,148,125,130,149,124,130,170,124,128,128,126,125,122,124,126
35,124,122,18,126,126,19,125,125,57,126,122,3,127,127,51,124,126,56,128,120,14,127,126,55,125,125
150,126,127,61,127,127,88,124,128,48,127,127,19,130,124,44,125,131,49,126,128,30,128,124,41,127,126
134,126,127,103,128,126,145,127,125,98,131,122,28,127,126,54,128,125,48,129,123,42,128,124,41,128,125
61,124,112,86,131,108,126,119,119,73,123,118,65,134,111,125,127,111,103,125,115,134,124,116,117,127,111
48,127,124,90,126,126,215,126,126,67,126,124,54,126,123,138,125,124,73,122,126,69,122,128,66,125,127
85,124,126,69,125,128,78,124,127,87,124,128,75,126,127,117,123,130,145,122,132,139,124,131,163,122,132
196,114,132,173,113,139,229,118,131,34,123,130,112,123,131,213,118,131,22,124,128,27,124,128,113,122,130
87,125,126,148,132,123,80,127,122,80,124,126,91,126,126,73,125,124,65,126,125,80,127,126,79,127,125
24,128,131,26,127,143,23,128,133,30,127,129,22,127,141,30,126,132,43,129,122,43,129,122,46,129,121
217,133,100,134,131,105,158,133,102,92,130,109,74,129,114,215,133,95,24,128,123,21,128,123,118,130,108
44,127,125,53,127,126,52,127,127,52,129,125,77,130,126,63,128,126,127,126,125,97,126,128,115,126,127
128,131,106,96,132,109,98,139,95,66,126,114,59,132,109,62,129,110,89,128,109,72,129,107,148,122,112
56,127,124,92,129,123,68,127,124,105,129,124,107,132,122,123,129,123,74,127,125,87,128,125,106,127,126
38,134,118,50,136,117,25,133,120,21,130,124,36,132,122,27,130,123,50,135,117,55,135,117,51,135,116
136,124,128,118,123,133,97,124,129,107,123,129,107,125,130,86,124,128,117,122,129,95,125,127,106,124,127
109,126,112,62,126,124,84,124,117,85,126,116,26,128,121,73,126,115,112,123,114,57,127,115,108,124,111
70,106,142,51,117,133,61,117,135,54,117,134,34,125,126,56,122,130,66,124,129,51,125,127,78,124,129
87,118,138,101,121,135,76,120,137,72,121,133,157,128,127,89,124,128,97,123,128,87,128,124,103,124,127
33,132,120,26,132,122,97,135,111,35,131,121,10,128,126,49,132,118,37,131,122,23,130,123,34,131,121
115,126,125,86,127,127,113,126,127,121,129,124,75,129,126,128,129,126,154,127,127,190,124,128,136,127,126
47,125,126,48,126,127,46,125,126,73,126,127,52,127,126,57,126,126,116,125,128,76,126,127,79,127,126
116,121,127,157,125,127,173,123,128,98,115,128,64,124,124,96,115,126,115,117,131,97,120,129,113,117,131
121,118,138,64,121,142,83,119,139,135,120,134,49,123,147,55,121,139,123,123,129,95,125,127,88,124,127
94,124,125,61,127,127,62,126,126,98,126,126,68,127,127,111,127,127,97,127,126,102,126,127,123,126,127
123,124,129,89,125,127,122,127,127,160,125,129,66,127,127,168,126,129,120,127,126,85,127,126,126,128,126
76,127,121,74,127,121,53,125,119,91,123,121,50,129,113,62,129,116,147,122,109,97,128,108,95,129,109
82,124,135,80,118,153,92,121,140,66,125,132,57,120,151,91,122,140,123,125,131,95,126,131,100,126,130
65,126,124,75,128,124,58,125,125,78,128,124,83,129,124,52,127,125,47,127,124,40,126,125,46,126,124
153,120,128,184,121,131,137,119,130,159,123,129,173,127,125,107,122,125,156,120,122,118,126,118,151,118,117
98,124,127,57,126,128,77,125,128,112,124,129,51,126,128,118,124,128,98,125,127,95,125,127,107,125,127
104,119,129,36,124,132,68,124,126,67,123,138,6,126,129,58,124,133,109,123,128,35,126,130,43,125,130
136,132,124,184,135,125,170,141,116,84,125,128,112,126,127,98,126,124,81,127,127,95,127,127,87,128,125
30,125,126,56,126,126,32,125,125,33,126,125,50,127,125,34,126,125,55,125,126,54,125,126,72,124,127
90,127,123,190,131,122,81,127,123,55,125,124,88,126,124,46,126,122,44,127,122,54,128,122,43,127,121
144,126,122,58,127,124,136,126,123,114,128,121,35,130,122,59,127,124,58,127,123,50,128,122,47,128,123
41,126,125,45,126,125,43,126,125,43,126,125,46,126,125,46,126,125,52,126,125,53,126,125,56,126,125
136,124,127,81,121,131,127,123,130,63,125,128,36,121,135,42,120,139,68,120,132,38,122,133,51,121,134
212,116,130,132,125,130,206,121,128,167,122,130,81,126,129,152,125,128,84,128,127,74,129,125,188,132,123
107,122,116,52,127,118,63,125,117,163,114,124,38,127,122,98,116,122,197,113,122,80,123,120,190,110,121
104,125,126,81,126,126,62,125,126,78,126,126,56,127,125,48,126,125,66,126,125,53,126,125,58,126,125
73,139,109,78,140,109,89,140,107,42,137,114,37,137,115,58,139,111,28,132,120,24,132,121,43,134,119
44,127,124,47,127,124,55,127,123,47,128,123,43,128,123,78,128,123,57,127,123,58,128,123,69,127,122
78,126,125,112,128,126,49,126,124,90,128,126,110,131,123,73,127,125,104,127,126,95,127,126,109,126,126
33,127,129,22,126,133,62,126,129,28,127,129,2,127,128,45,128,131,32,126,130,19,127,128,59,127,132
19,131,117,28,131,115,25,129,118,28,128,120,20,126,127,52,126,125,95,124,118,89,122,122,138,117,123
104,125,126,57,124,128,41,125,128,44,122,138,18,125,132,19,126,128,19,127,128,15,127,128,13,127,127
90,127,127,158,127,127,92,127,124,94,128,126,210,129,124,92,128,125,112,124,128,164,124,130,145,124,129
118,114,140,107,115,139,99,118,137,100,120,137,83,121,133,86,121,134,105,122,132,91,122,132,94,122,131
24,129,117,33,129,114,22,129,118,111,124,108,53,128,112,121,127,109,156,123,107,99,126,109,138,127,106
48,125,122,69,125,121,60,125,121,22,127,124,38,125,124,58,118,130,31,126,122,13,127,126,10,126,131
61,126,125,56,127,125,57,126,125,76,126,125,55,127,125,77,127,125,89,126,126,78,126,125,100,126,126
40,137,114,37,136,116,17,129,123,47,137,113,25,134,119,45,135,116,39,135,118,26,133,121,42,135,119
122,126,128,105,127,128,125,126,129,113,126,128,98,128,126,157,125,130,127,126,127,134,126,127,163,124,129
32,124,128,28,124,130,14,126,126,17,126,126,24,124,127,70,118,123,34,123,124,35,122,125,69,117,124
55,126,126,53,126,125,47,126,125,70,126,126,67,127,125,88,126,125,101,125,127,110,125,127,119,125,128
103,124,128,139,124,130,149,125,129,88,125,127,118,124,131,102,118,129,130,123,130,119,124,129,148,121,132
93,126,112,77,127,112,88,125,115,122,119,116,42,127,119,106,124,119,187,118,113,109,124,113,151,123,114
43,126,125,42,126,125,44,126,125,57,126,125,42,126,125,58,126,125,64,126,125,61,126,125,73,126,126
82,125,126,82,126,128,68,126,126,85,126,126,68,127,126,79,126,127,122,124,129,93,125,127,147,123,130
80,121,122,63,122,126,56,123,126,43,123,127,10,127,127,47,122,128,116,112,132,90,116,132,92,116,127
135,120,133,104,123,133,85,124,131,90,122,131,96,127,128,87,128,126,101,125,128,75,126,126,72,127,125
56,125,116,89,121,120,76,121,121,38,127,119,39,123,126,38,125,120,133,121,118,119,122,119,120,120,117
168,130,123,98,128,127,177,127,126,73,129,124,57,134,119,74,127,126,83,127,124,69,127,125,62,127,124
107,122,128,160,126,124,87,125,124,52,124,125,86,124,125,58,125,124,51,127,125,64,128,124,52,127,123
142,119,134,150,123,130,227,124,128,125,120,131,95,124,129,235,123,129,117,123,130,132,124,130,137,123,130
188,132,98,121,131,106,128,131,105,74,129,116,32,128,120,116,130,108,21,127,124,14,128,125,59,130,114
89,122,129,69,130,119,81,119,132,80,123,119,65,133,106,68,129,114,145,120,112,72,131,105,135,122,110
59,124,131,102,119,146,75,125,134,148,127,127,147,127,137,125,125,156,166,127,126,137,124,131,154,126,130
60,126,127,134,123,132,78,125,132,127,127,126,130,129,124,103,127,129,170,128,125,164,129,125,164,128,126
59,125,126,77,124,128,78,124,128,59,126,126,112,124,130,104,124,130,74,125,126,81,125,127,85,125,127
24,125,134,56,130,119,40,132,116,61,120,127,62,132,113,46,135,115,63,128,117,70,129,115,53,129,118
78,125,120,130,124,122,77,126,120,49,126,125,52,126,125,41,127,122,105,125,120,77,125,122,102,124,121
57,126,127,128,127,127,62,126,126,71,126,126,112,129,126,83,128,125,116,126,127,91,127,126,102,125,128
89,127,109,37,127,120,83,123,115,43,125,123,4,128,127,68,123,123,153,111,120,32,125,124,119,117,120
111,124,128,71,125,132,88,126,126,105,125,129,46,125,131,102,125,129,129,124,128,63,126,126,100,125,127
209,127,126,106,127,128,130,125,129,52,128,126,24,127,128,25,126,128,43,128,125,42,129,124,43,128,125
61,128,126,104,128,127,76,128,126,100,126,124,131,128,125,155,128,124,101,114,119,96,124,120,156,122,124
